mmsi,vessel_type,from_anchorage,from_anchorage_id,from_country,departure_date,to_anchorage,to_anchorage_id,to_country,arrival_date,total_distance_km,total_haversine_distance_km,total_hours,total_ais_pings,hotspot_distance_km,hotspot_hours,hotspot_ais_pings,number_hotspots,attacks_last_7_days,attacks_last_14_days,attacks_last_21_days,attacks_last_30_days,attacks_last_60_days,attacks_last_90_days,attacks_last_180_days,attacks_last_365_days,days_since_attack
538005445,tanker,"ESCRAVOS,NGA",103f8e53,NGA,2017-07-30,"DURBAN,ZAF",1ef70a89,ZAF,2017-08-13,26063.909977147803,4821.44579482793,1324.3583333333347,22632,2786.638403782806,147.75499999999974,1268,2,0,0,0,0,0,0,15,23,123
636090621,cargo,"ONNE,NGA",10684a3f,NGA,2013-12-13,"RICHARDS BAY,ZAF",1ef98611,ZAF,2013-12-22,30565.267634629352,4595.252671009816,1106.7479166666656,6675,5441.734338601404,193.88402777777787,215,2,0,1,1,1,2,3,12,49,10
240458000,tanker,"ERHA,NGA",103e3507,NGA,2017-06-27,"DURBAN,ZAF",1ef70a7d,ZAF,2017-07-09,24016.461895383527,4843.3979182438225,1060.6808333333347,15036,3715.9248890912613,167.5816666666667,978,2,0,0,0,0,0,0,14,17,90
636013157,tanker,"ERHA,NGA",103e3507,NGA,2015-06-13,"DURBAN,ZAF",1ef70a89,ZAF,2015-06-25,30979.620379728833,4843.226456297335,1404.9300000000007,6420,885.3452033407635,38.648333333333326,102,2,0,1,2,2,2,4,9,15,11
538004033,tanker,"SHELL SLOT BONNY,NGA",1068e185,NGA,2017-11-21,"DURBAN,ZAF",1ef70a7d,ZAF,2017-12-03,37566.306414906816,4558.857397680763,1663.8591666666675,54552,6647.807039092663,391.8191666666662,6450,2,10,14,18,24,38,44,52,88,5
538005575,tanker,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2017-07-29,"DURBAN,ZAF",1ef70a07,ZAF,2017-08-10,25053.595548987803,4603.998119139511,1143.0755555555584,29124,4535.132786564536,185.79444444444462,2700,2,0,0,2,2,2,6,33,43,16
564938000,cargo,"LAGOS,NGA",103c0b29,NGA,2012-11-21,"DURBAN,ZAF",1ef70a89,ZAF,2012-12-01,37306.86218999583,4993.806639732653,1394.7616666666665,1884,4112.72752710592,128.07000000000008,138,2,1,1,1,1,3,8,16,29,0
538006540,tanker,"ERHA,NGA",103e3507,NGA,2017-09-05,"DURBAN,ZAF",1ef70a7d,ZAF,2017-09-19,18591.5995262031,4843.3979182438225,993.1991666666686,19128,3218.821306609691,155.45666666666665,831,3,0,0,4,6,6,6,12,27,17
538005925,tanker,"LAGOS,NGA",103c7143,NGA,2016-06-23,"DURBAN,ZAF",1ef709ef,ZAF,2016-08-01,33039.856947356115,4992.398718548931,3714.749444444435,27272,9398.819132858986,2454.9349999999904,11036,5,0,0,1,1,5,9,18,22,17
565110000,cargo,"ONNE,NGA",10684a41,NGA,2017-12-13,"RICHARDS BAY,ZAF",1ef98989,ZAF,2017-12-25,25361.615463543367,4588.01238806052,1174.199999999999,32172,4391.656192026079,155.68944444444418,1436,3,4,8,8,24,46,54,66,99,5
240828000,tanker,"ESCRAVOS NIGERIA,NGA",103f8e51,NGA,2015-01-18,"SALDANHA BAY,ZAF",1c34a8ed,ZAF,2015-01-29,18585.365241742296,4499.62705631916,989.9661111111116,3056,4823.3722766236715,254.15777777777782,356,4,2,3,3,3,7,14,22,52,0
538005057,cargo,"LAGOS,NGA",103c73a3,NGA,2014-06-03,"DURBAN,ZAF",1ef7a8f5,ZAF,2014-06-12,31024.163886328846,4989.527067422594,1085.2999999999986,4530,6220.829162352053,196.02291666666665,205,4,1,2,2,3,8,13,31,58,1
538004979,tanker,"BONNY,NGA",10685459,NGA,2014-11-26,"CAPE TOWN,ZAF",1dcc613b,ZAF,2014-12-03,23086.346448205742,4419.698070325353,882.8256944444445,4355,2704.1912255613515,98.05208333333334,390,2,0,0,2,5,7,7,13,41,14
477641700,cargo,"LAGOS,NGA",103c0b79,NGA,2017-08-23,"DURBAN,ZAF",1ef70a07,ZAF,2017-10-14,96217.00602990323,4988.245495907013,7431.225000000037,181386,22673.730111264675,3546.44333333337,57168,7,4,4,8,8,8,8,22,31,4
256816000,cargo,"LAGOS,NGA",103c735f,NGA,2015-03-08,"CAPE TOWN,ZAF",1dcc613b,ZAF,2015-03-18,28481.08131539665,4739.3917554076315,1413.4283333333337,7332,8188.269302297182,401.19916666666654,1104,4,1,1,1,1,6,9,20,41,5
564938000,cargo,"LAGOS,NGA",103c734d,NGA,2014-05-19,"DURBAN,ZAF",1ef709ef,ZAF,2014-05-28,37262.17520901793,4987.061828789712,1216.9324999999994,3528,7705.4946415579325,239.34416666666664,336,3,0,0,1,2,2,2,2,18,20
241192000,tanker,"YOHO NIGERIA,NGA",1068bdff,NGA,2017-11-10,"MOSSEL BAY,ZAF",1dd66bc7,ZAF,2017-11-19,25657.33662612894,4513.176960838343,1129.4729166666689,33440,3803.1127214517765,156.51319444444454,3460,3,2,6,16,20,30,34,42,91,0
538004034,tanker,"ERHA,NGA",103e3509,NGA,2015-04-10,"DURBAN,ZAF",1ef70a89,ZAF,2015-04-23,37936.7322542346,4843.488474819042,1872.0158333333334,9708,7695.864016198816,347.19333333333304,1140,4,2,2,3,5,6,11,24,42,0
538005929,cargo,"ONNE,NGA",10684a41,NGA,2015-06-29,"DURBAN,ZAF",1ef7a8f5,ZAF,2015-08-24,98339.78279298867,4608.534660083635,5310.523888888884,25404,14861.99039282645,1964.7433333333297,11288,6,3,8,9,10,23,34,58,118,2
241290000,tanker,"BONNY,NGA",10685461,NGA,2017-01-23,"DURBAN,ZAF",1ef70a2f,ZAF,2017-01-30,24248.38481996074,4584.315619042968,719.870555555555,14520,4361.538669959068,136.82111111111092,1328,2,0,0,0,0,4,5,10,38,39
636090859,cargo,"LAGOS,NGA",103c734d,NGA,2014-09-05,"CAPE TOWN,ZAF",1dcc613b,ZAF,2014-09-11,28417.35071974409,4737.777012126475,853.0633333333332,1254,7585.625064044448,229.45499999999998,264,4,0,2,2,3,7,8,21,43,10
355139000,cargo,"LAGOS,NGA",103c734d,NGA,2013-09-26,"DURBAN,ZAF",1ef7a8f5,ZAF,2013-10-16,46876.86435835862,4987.633051448706,2764.840833333331,10134,7849.712123961231,262.75250000000017,492,3,0,0,0,0,6,14,23,32,42
309813000,tanker,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2015-01-21,"DURBAN,ZAF",1ef70a15,ZAF,2015-02-02,36963.38903190096,4603.070872211791,1754.2633333333335,5604,5563.7073533469575,225.145,126,2,0,0,1,1,3,8,13,39,16
538003739,tanker,"AKPO NIGERIA,NGA",106ef3fd,NGA,2015-06-10,"RICHARDS BAY,ZAF",1ef98611,ZAF,2015-06-22,36770.490321303114,4478.37948914053,1700.5316666666674,8484,5820.553334638276,257.2683333333334,564,2,0,0,0,1,2,5,8,22,27
564639000,cargo,"ONNE,NGA",10684a41,NGA,2015-12-07,"CAPE TOWN,ZAF",1dcc613b,ZAF,2015-12-14,22708.787253198498,4446.448556241696,804.3847222222224,5175,5592.773158636266,199.3090277777777,1105,2,0,1,1,2,5,6,6,15,11
319740000,cargo,"LAGOS,NGA",103c7341,NGA,2012-01-19,"DURBAN,ZAF",1ef70a07,ZAF,2012-01-27,37287.46470044725,4989.325353521398,1148.9208333333336,10302,4341.272150587869,126.50999999999993,1332,3,0,2,3,3,3,5,17,35,10
564909000,cargo,"LAGOS,NGA",103c0b79,NGA,2012-03-27,"DURBAN,ZAF",1ef7a859,ZAF,2012-04-06,36885.482191363815,4986.439390503019,1362.490833333333,2082,3584.0497728486566,120.25749999999992,168,2,0,0,0,0,4,5,8,32,40
306156000,cargo,"LAGOS,NGA",103c0b5f,NGA,2012-12-29,"CAPE TOWN,ZAF",1dcc613b,ZAF,2013-01-08,28473.735531899605,4738.721415622899,1395.0908333333334,1764,4365.664218697702,192.74500000000003,270,3,1,4,7,8,10,14,28,55,6
210535000,cargo,"LAGOS,NGA",103c73a7,NGA,2013-04-21,"DURBAN,ZAF",1ef7a857,ZAF,2013-04-30,37398.304892146,4987.821230237167,1251.2175000000004,3576,4260.952753340592,135.47,198,3,1,3,3,4,10,18,29,58,5
419000103,tanker,"LAGOS,NGA",103c73db,NGA,2013-05-22,"CAPE TOWN,ZAF",1dcc613b,ZAF,2013-06-01,30435.180186439757,4738.636526865686,1426.3716666666674,2700,4818.728163339844,324.53166666666664,792,2,1,3,6,7,7,8,13,29,5
477071700,cargo,"LAGOS,NGA",103c7353,NGA,2012-06-26,"DURBAN,ZAF",1ef70aff,ZAF,2012-07-05,37528.27714159986,4987.9739527389775,1244.805833333333,1932,3935.058238883803,123.71083333333335,126,3,1,1,1,2,7,11,23,40,1
636014250,tanker,"QUA IBOE,NGA",10663769,NGA,2017-08-15,"DURBAN,ZAF",1ef70a07,ZAF,2017-08-26,53351.528856288096,4511.390029059322,2255.3691666666673,27402,14819.36583647472,628.7816666666665,2748,5,0,2,6,8,10,12,43,66,8
564880000,cargo,"LAGOS,NGA",103c73db,NGA,2012-11-29,"CAPE TOWN,ZAF",1dcc613b,ZAF,2012-12-07,28413.156367467414,4738.636526865686,1033.88,1326,4320.482799836517,147.67083333333335,162,3,0,1,2,2,6,10,25,47,8
564677000,cargo,"LAGOS,NGA",103c0b51,NGA,2013-06-05,"RICHARDS BAY,ZAF",1ef988bf,ZAF,2013-06-14,38112.64723353895,4982.278903868058,1271.0708333333325,5832,4284.545155026517,142.7566666666666,192,3,4,5,6,13,29,30,51,77,1
357380000,cargo,"LAGOS,NGA",103c756b,NGA,2012-02-26,"DURBAN,ZAF",1ef70a89,ZAF,2012-03-06,35621.73098316885,4998.1701771737135,1190.7916666666667,2094,3349.8200956981455,110.86666666666667,48,2,0,1,2,2,4,4,8,9,13
636016175,cargo,"LAGOS,NGA",103c0b59,NGA,2015-08-30,"DURBAN,ZAF",1ef7a8f5,ZAF,2015-09-16,33207.04247690116,4988.131904193257,2057.577777777778,8380,8095.8516203973995,762.0826388888894,1875,3,0,0,0,0,1,3,12,31,47
636090663,cargo,"LAGOS,NGA",103c0b63,NGA,2014-02-28,"CAPE TOWN,ZAF",1dcc613b,ZAF,2014-03-07,19240.597060067666,4738.328122201418,667.9069444444445,185,1988.7040958327898,62.24930555555556,15,3,0,0,0,0,0,0,0,24,197
241297000,tanker,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2016-05-15,"DURBAN,ZAF",1ef70aff,ZAF,2016-05-26,24087.039133477436,4602.421300054359,1080.527222222222,10892,4133.8688144196685,182.25611111111124,820,2,0,5,5,9,15,18,27,32,8
538090231,tanker,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2016-05-10,"DURBAN,ZAF",1ef70a07,ZAF,2016-05-24,37429.17190674493,4603.998119139511,1894.2416666666666,17718,4646.762385991444,196.3758333333332,780,3,5,7,9,16,20,27,35,41,3
240906000,tanker,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2017-02-18,"1ef7adef,ZAF",1ef7adef,ZAF,2017-03-02,29312.283199529724,4609.568256367874,1381.051666666668,22770,6184.0699311120225,258.8283333333339,2064,2,0,3,3,3,3,8,10,36,11
319035500,cargo,"LAGOS,NGA",103c753d,NGA,2014-03-12,"DURBAN,ZAF",1ef7a8f5,ZAF,2014-03-19,37226.796195436225,4994.929233001693,1023.6233333333332,3030,8165.501994117085,218.25166666666664,354,4,3,7,7,8,17,21,24,76,0
636090859,cargo,"LAGOS,NGA",103c7527,NGA,2015-07-16,"CAPE TOWN,ZAF",1dcc613b,ZAF,2015-07-28,28542.993062409845,4744.218033948626,1707.5908333333343,2376,8002.14674673589,473.6866666666664,420,3,1,1,2,2,4,4,10,18,2
240820000,tanker,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2015-02-10,"DURBAN,ZAF",1ef70a7d,ZAF,2015-02-22,35821.24316795556,4604.826580657865,1639.9533333333331,5112,6021.615612011642,255.64749999999998,726,2,0,1,2,2,3,5,14,32,7
271002613,tanker,"BONNY OFFSHORE TERMINAL,NGA",1068e51b,NGA,2015-11-06,"DURBAN,ZAF",1ef70a89,ZAF,2015-11-18,36793.254817448586,4558.299445859819,1778.7150000000006,11904,6179.292433980485,310.4641666666668,738,2,0,1,3,4,4,4,5,16,12
311000108,cargo,"LAGOS,NGA",103c7357,NGA,2016-04-02,"DURBAN,ZAF",1ef70a07,ZAF,2016-04-22,33499.79193077488,4990.2192589130045,2401.3993055555566,25035,9031.058299869874,1126.9222222222224,4155,4,1,2,2,5,12,19,25,36,1
538004316,tanker,"NIGERIA,NGA",103f8e57,NGA,2015-12-13,"1ef7adef,ZAF",1ef7adef,ZAF,2015-12-26,38401.16016070299,4825.310809877935,1840.6441666666688,14544,7119.199943876637,314.74000000000007,1116,4,0,0,1,2,5,8,10,28,17
636090647,cargo,"ONNE,NGA",10684a6b,NGA,2012-07-12,"DURBAN,ZAF",1ef70a7d,ZAF,2012-07-23,29890.88537756559,4610.077927500866,1339.2493055555558,1755,2336.6211879445714,102.0916666666667,120,1,0,4,4,4,4,5,10,13,12
566846000,cargo,"LAGOS,NGA",103c734f,NGA,2013-12-09,"CAPE TOWN,ZAF",1dcc5e17,ZAF,2013-12-18,23718.718049993553,4738.788245846589,1072.6263888888893,2065,6512.104457147353,281.1972222222223,710,4,1,1,1,1,2,3,25,76,6
636090710,cargo,"LAGOS,NGA",103c0b63,NGA,2013-04-15,"CAPE TOWN,ZAF",1dcc613b,ZAF,2013-04-26,32174.18435131695,4738.328122201418,1490.7408333333333,1476,8430.688828923516,490.4575,288,3,2,2,3,3,11,17,28,57,2
636012588,tanker,"LAGOS,NGA",103c73db,NGA,2015-08-15,"DURBAN,ZAF",1ef709f9,ZAF,2015-09-03,45807.39982995953,4991.0186794961355,2668.750000000001,9906,17210.554044223943,1088.4866666666674,1980,6,0,0,0,0,2,5,13,28,32
229134000,tanker,"BRASS OIL TERMINAL,NGA",106bddc1,NGA,2014-10-17,"DURBAN,ZAF",1ef70a7d,ZAF,2014-10-31,37545.90250335794,4604.826580657865,2094.5208333333335,6648,11132.379005458894,915.774166666667,1644,4,2,2,3,3,5,11,15,46,4
566307000,cargo,"LAGOS,NGA",103c7341,NGA,2014-07-19,"RICHARDS BAY,ZAF",1ef98923,ZAF,2014-08-07,42363.23213371761,4980.06263222408,2621.8475000000003,5184,11644.539000289493,1174.4066666666665,1464,3,0,0,0,0,3,5,5,11,39
319819000,cargo,"LAGOS,NGA",103c734d,NGA,2014-07-02,"EAST LONDON,ZAF",1e66e1ef,ZAF,2014-07-11,34620.507885244035,5079.97208579244,1227.1624999999995,2328,7555.334372582824,243.73666666666662,384,3,0,0,0,2,3,5,5,19,22
538005575,tanker,"FORCADOS OIL TERMINAL,NGA",104005b7,NGA,2014-06-16,"SALDANHA BAY,ZAF",1c34a8ed,ZAF,2014-07-28,31174.24921997681,4457.827793004113,3753.642777777778,4292,19196.274242755473,2964.3488888888883,2704,7,1,3,4,5,11,13,35,60,6
636012624,tanker,"ERHA,NGA",103e3507,NGA,2013-05-26,"DURBAN,ZAF",1ef70a89,ZAF,2013-06-14,38317.75464587088,4843.226456297335,2633.7750000000024,8610,3742.2575575937813,158.01916666666676,324,3,1,5,10,14,26,30,48,74,1
211739000,cargo,"ONNE,NGA",10684a6b,NGA,2012-08-30,"DURBAN,ZAF",1ef7a8f5,ZAF,2012-09-10,35953.92597746916,4608.976345560355,1605.9025000000006,2124,3137.8407731768607,107.02666666666669,72,1,0,0,0,2,2,6,9,15,26
636014251,tanker,"QUA IBOE,NGA",10663769,NGA,2013-12-08,"SALDANHA BAY,ZAF",1c34a91d,ZAF,2013-12-17,26437.805022932916,4272.506619160178,1249.3866666666665,1476,6073.496813957092,263.4908333333334,486,2,1,1,1,1,2,3,13,51,5
636092053,tanker,"QUA IBOE,NGA",10663769,NGA,2012-03-29,"SALDANHA BAY,ZAF",1c34a8ed,ZAF,2012-04-13,26547.193694224345,4270.00917324528,1939.270833333333,708,1459.3564881369257,71.22499999999998,24,1,0,1,1,4,5,7,8,9,7
319015800,cargo,"LAGOS,NGA",103c74d5,NGA,2014-07-24,"DURBAN,ZAF",1ef70a7d,ZAF,2014-08-07,39431.804472091324,4994.600382093603,1980.4466666666663,6642,5450.443522962471,213.96750000000003,474,3,0,0,0,0,2,4,5,11,44
563193000,cargo,"LAGOS,NGA",103c0b79,NGA,2012-02-26,"DURBAN,ZAF",1ef70cf7,ZAF,2012-03-06,37546.90141821222,4980.681103930506,1356.0716666666663,2832,3372.892691784443,111.5075,96,2,0,2,4,4,5,5,14,33,10
566307000,cargo,"LAGOS,NGA",103c734d,NGA,2012-09-20,"SALDANHA BAY,ZAF",1c34a891,ZAF,2012-10-23,38643.25139189629,4634.758401150495,4747.593333333345,6420,14131.82962473215,3425.630833333344,4434,2,0,1,3,5,10,12,21,31,11
565800000,cargo,"CALABAR,NGA",105d7d51,NGA,2014-05-28,"DURBAN,ZAF",1ef7a9ab,ZAF,2014-09-18,6663.158386982538,NA,2542.268333333333,1416,4713.644070491649,2449.5516666666663,1293,4,0,0,1,4,6,15,32,47,15
309401000,tanker,"BONNY OFFSHORE TERMINAL,NGA",1068e51b,NGA,2017-01-08,"SALDANHA BAY,ZAF",1c34a91d,ZAF,2017-02-03,41750.593901661014,4291.564474419324,3740.1191666666555,37782,5725.843050298127,303.18916666666684,2028,5,0,0,0,3,8,8,19,63,24
538006200,tanker,"ERHA,NGA",103e3507,NGA,2016-10-29,"DURBAN,ZAF",1ef70a89,ZAF,2016-11-11,19138.90573774898,4843.226456297335,916.005833333334,11997,1952.2784508497436,86.77916666666668,501,2,1,1,1,1,1,3,10,21,4
538003941,tanker,"FORCADOS OIL TERMINAL,NGA",1040044d,NGA,2012-01-09,"DURBAN,ZAF",1ef70c65,ZAF,2012-01-24,38487.595217853064,NA,1989.8933333333332,13728,4189.00284997106,335.28499999999974,2046,2,1,1,1,1,1,2,15,30,6
477141200,cargo,"LAGOS,NGA",103c734d,NGA,2013-06-07,"DURBAN,ZAF",1ef70a07,ZAF,2013-06-24,41654.38129668729,4988.853786225776,2444.687499999997,11376,7524.405074934607,1124.981666666664,5232,2,1,1,1,4,8,8,13,29,4
538004174,tanker,"OKWORI TERMINAL,NGA",10692f6b,NGA,2012-05-14,"CAPE TOWN,ZAF",1dcc5e17,ZAF,2012-05-24,26089.41672023718,4364.658582341534,1317.9275000000011,2274,2683.00716197775,117.82666666666663,192,1,1,1,1,1,2,6,8,9,6
370668000,tanker,"BONNY,NGA",10685467,NGA,2012-09-28,"CAPE TOWN,ZAF",1dcc613b,ZAF,2012-10-05,26809.50446262912,4420.73192501263,926.9650000000003,1704,3169.602800696791,101.63499999999996,180,1,0,0,1,1,3,3,8,16,20
309369000,cargo,"LAGOS,NGA",103c734d,NGA,2012-08-16,"DURBAN,ZAF",1ef7a8f5,ZAF,2012-08-25,37655.07236489181,4987.633051448706,1227.6533333333327,3426,3934.6343274348255,115.2658333333333,198,3,0,3,6,6,12,13,27,45,10
564796000,tanker,"ONNE,NGA",10684a3f,NGA,2016-05-10,"CAPE TOWN,ZAF",1dcc613b,ZAF,2016-05-17,27354.976345440253,4446.280098605842,1035.763333333332,13830,6480.244483036558,237.42916666666633,1980,2,5,5,7,11,15,20,28,33,3
412011000,cargo,"LAGOS,NGA",103c7345,NGA,2016-08-19,"DURBAN,ZAF",1ef7a8f5,ZAF,2016-08-30,37605.64751015101,4988.290427652514,1586.0641666666666,25080,7909.484796513519,327.5058333333332,2064,4,1,1,2,4,6,7,17,23,6
477619000,cargo,"LAGOS,NGA",103c73a7,NGA,2015-06-15,"PORT ELIZABETH,ZAF",1e7ad34b,ZAF,2015-06-25,30168.588139500043,5047.1561232656,1560.4933333333347,7680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538005144,tanker,"SHELL SLOT BONNY,NGA",1068e185,NGA,2015-03-12,"DURBAN,ZAF",1ef70a89,ZAF,2015-03-13,1010.1125936904396,4558.646387789359,68.27638888888886,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240959000,tanker,"SHELL SLOT BONNY,NGA",1068e19b,NGA,2016-06-18,"DURBAN,ZAF",1ef709ef,ZAF,2016-06-27,28292.189215915223,4556.026727317941,1217.4316666666682,20064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636012524,tanker,"BONGA,NGA",101510b7,NGA,2013-05-11,"DURBAN,ZAF",1ef70a7d,ZAF,2013-05-24,36550.87150444393,4754.48820812927,1777.5050000000006,6834,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA
538003793,tanker,"BONGA,NGA",101510b9,NGA,2015-06-23,"SALDANHA BAY,ZAF",1c34a8fb,ZAF,2015-07-04,30631.64331060164,4412.417903936387,1633.8725000000002,4530,6318.2954368115525,243.27416666666684,294,4,0,0,0,0,0,0,1,2,160
538003675,tanker,"BONGA,NGA",101510b9,NGA,2014-04-21,"DURBAN,ZAF",1ef70a07,ZAF,2014-05-02,37415.698050574356,4753.82874193994,1651.2008333333333,2400,3076.6006277860815,134.06416666666664,78,1,0,0,0,0,0,0,0,2,279
311032200,cargo,"LAGOS,NGA",103c734d,NGA,2012-05-01,"DURBAN,ZAF",1ef7a9ab,ZAF,2012-06-09,1153.2110573403797,4986.320162389652,54.72750000000001,12,1153.2110573403797,54.72750000000001,12,1,0,0,0,0,0,1,1,2,82
538004027,tanker,"FORCADOS OIL TERMINAL,NGA",104005b5,NGA,2015-02-03,"DURBAN,ZAF",1ef70a7d,ZAF,2015-02-15,37557.27919818266,4776.380660089052,1743.6908333333329,4782,3653.9977434565285,179.38500000000002,294,2,1,1,2,2,3,3,3,4,2
636090621,cargo,"BONNY,NGA",10685389,NGA,2012-04-20,"CAPE TOWN,ZAF",1dcc5deb,ZAF,2012-04-26,21705.70097023537,4427.0990278570325,735.2465277777778,1090,2411.5315579666953,82.51736111111114,105,1,0,0,0,1,5,5,8,8,29
538004069,cargo,"PORT HARCOURT,NGA",1069c961,NGA,2012-03-13,"PORT ELIZABETH,ZAF",1e7ad34b,ZAF,2012-03-23,31153.794953637855,4724.769336118049,1422.4933333333336,1764,2416.0312129532567,157.87666666666658,150,1,1,3,4,4,4,6,7,8,6
538002776,tanker,"LAGOS,NGA",103c7a35,NGA,2015-01-02,"LAGOS,NGA",103c712b,NGA,2015-01-02,16.000146643630654,9.070786100805389,11.543333333333335,6,16.000146643630654,11.543333333333335,6,1,0,0,1,1,3,4,6,10,14
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-01-09,"LAGOS,NGA",103b8ae3,NGA,2016-01-09,25.015559452559028,0,3.6558333333333333,12,0,2.0949999999999998,6,1,0,0,0,0,0,0,2,11,109
351986000,tanker,"LAGOS,NGA",103c73db,NGA,2017-11-11,"10685189,NGA",10685189,NGA,2017-11-11,436.9690859493539,468.67053944558756,28.653333333333336,348,436.9690859493539,28.653333333333336,348,1,4,8,14,22,32,36,44,78,0
210473000,cargo,"LAGOS,NGA",103c74d7,NGA,2015-10-07,"LAGOS,NGA",103c7527,NGA,2015-10-07,124.5494931881104,0.7492451001344581,48.54416666666666,54,124.5494931881104,48.54416666666666,54,1,0,0,1,1,1,2,6,15,15
256960000,tanker,"LOME,TGO",1023dc09,TGO,2015-08-29,"LAGOS,NGA",103c7495,NGA,2015-08-30,1899.5124315876612,234.8406951650824,83.80250000000008,252,1899.5124315876612,83.80250000000008,252,1,0,0,0,0,1,3,8,14,46
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-13,"LAGOS,NGA",103b8ae3,NGA,2017-11-13,90.27251187988945,0,8.23166666666667,24,0,3.4483333333333337,6,1,0,2,2,2,4,8,10,14,10
235496000,tanker,"PORT OF SPAIN,TTO",8c35e1bb,TTO,2014-06-28,"BONNY,NGA",1068545f,NGA,2014-07-15,49086.45378583023,7600.298702673835,2327.2091666666665,3000,14372.294682475009,694.6374999999998,912,5,0,0,0,2,4,7,31,45,24
636011391,tanker,"LAGOS,NGA",103c7a3f,NGA,2012-10-24,"LAGOS,NGA",103c7341,NGA,2012-10-30,5825.388027703345,18.40245001444738,519.2944444444445,505,5825.388027703345,519.2944444444445,505,3,1,2,4,4,10,17,29,47,0
244772000,cargo,"LAGOS,NGA",103b8a95,NGA,2017-10-28,"LAGOS,NGA",103b8ae3,NGA,2017-10-28,39.62981518606378,2.474898218206854,4.133333333333333,18,8.488433269588048,1.6991666666666663,6,1,0,0,0,0,2,8,8,13,38
353749000,cargo,"10407625,NGA",10407625,NGA,2016-03-06,"OKORO TERMINAL,NGA",1068f25f,NGA,2016-04-27,3604.448638465137,293.44911611860795,7511.940833333196,46878,3604.448638465137,7511.940833333196,46878,4,1,3,3,6,15,16,24,36,1
247348800,cargo,"LAGOS,NGA",103c7a35,NGA,2017-06-27,"LAGOS,NGA",103c7a3f,NGA,2017-06-27,58.439596663836234,1.6844009869445935,2.292222222222222,4,58.439596663836234,2.292222222222222,4,1,0,0,0,0,0,0,1,10,128
477768300,tanker,"LAGOS,NGA",103c73bb,NGA,2013-10-18,"LAGOS,NGA",103c736d,NGA,2013-10-18,20.973638556725444,2.9882886348112536,8.256666666666668,30,20.973638556725444,8.256666666666668,30,1,0,0,0,0,0,6,18,24,64
636014698,cargo,"ONNE,NGA",10684a41,NGA,2015-11-13,"BONNY,NGA",106853d5,NGA,2015-11-13,51.76328094423999,20.708412673511205,3.1208333333333336,6,51.76328094423999,3.1208333333333336,6,1,0,0,1,3,4,4,4,13,19
566492000,cargo,"LAGOS,NGA",103c7a3f,NGA,2016-10-18,"PORT KLANG,MYS",31cd0a8d,MYS,2016-11-15,89136.30928052826,10866.41829562281,3882.371666666662,59730,13664.17920001119,647.8341666666665,4590,7,1,2,2,2,7,15,28,47,6
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2017-12-23,"LAGOS,NGA",103b8ae3,NGA,2017-12-23,318.707543337133,2.824091325428283,26.57166666666668,264,17.582146645759323,13.038333333333327,36,1,4,6,6,8,14,14,22,23,2
565110000,cargo,"ONNE,NGA",10684a41,NGA,2016-12-27,"LOBITO,AGO",1bb1d9cd,AGO,2016-12-30,8593.96649862471,2012.864557716802,311.86611111111114,4364,6614.487158853479,234.33444444444456,2992,3,0,1,3,5,6,7,16,46,12
636091291,cargo,"LAGOS,NGA",103c0b5f,NGA,2016-12-02,"TEMA,GHA",1020774f,GHA,2016-12-03,2301.757517341217,382.3256807587423,105.05083333333336,240,2301.757517341217,105.05083333333336,240,1,1,2,2,3,4,4,9,15,5
566187000,cargo,"WALVIS BAY,NAM",1c76fa8f,NAM,2015-07-28,"LAGOS,NGA",103c0b5f,NGA,2015-08-02,20701.789180659503,3459.064512148866,679.9091666666665,2832,7875.138982048498,268.8591666666666,912,4,0,0,1,1,3,5,15,35,14
636013442,tanker,"LAGOS,NGA",103c73a7,NGA,2013-05-30,"BONNY,NGA",1068538b,NGA,2013-06-01,3127.0082544420147,465.25466998336765,198.00916666666666,60,3127.0082544420147,198.00916666666666,60,3,1,2,7,14,25,30,47,74,5
477552100,cargo,"PORT BOUET,CIV",0fc1ef6b,CIV,2016-01-27,"LAGOS,NGA",103c734d,NGA,2016-01-29,5492.246256809515,825.2228268555707,270.864166666667,1344,5492.246256809515,270.864166666667,1344,4,1,2,3,3,3,3,5,18,5
240971000,tanker,"SEA EAGLE TERMINAL,NGA",106abc0b,NGA,2017-09-06,"ANA,USA",863f6fff,USA,2017-10-18,71073.72539204576,10724.809185285258,6091.459166666672,56124,30701.955811782293,1388.3833333333337,17118,14,4,8,18,20,36,40,106,165,5
