Reference,SubReg,Aggressor,Victim,Descript,Desc1,Desc2,Desc3,Desc4,Desc5,Desc6,Date,Year
2009-286,57,Sixteen Pirates,Cargo Vessel,NA,CAMEROON: Cargo vessel robbed 9 June 09 at 0324 UTC while at anchorage in Douala. Sixteen robbers armed with guns and knives damaged communication equipment and stole all cash located on the vessel. Three crewmembers were injured in the incident (IMB).,NA,NA,NA,NA,NA,2009-06-09,2009
2009-287,57,Pirates,Tanker,NA,"CAMEROON: Tanker robbed 9 June 09 at 0224 UTC while underway near Douala anchorage. Robbers disabled communication equipment, stole all money on board an escaped. The 3rd officer was injured in the incident. (IMB)",NA,NA,NA,NA,NA,2009-06-09,2009
2009-272,57,PIRATES,CARGO SHIP,NA,CONGO: Vessel boarded 29 May 09 at 0340 local time while anchored in Boma roads. Two robbers armed with machetes boarded the vessel and threatened the duty watchman. The alarm was raised and crew mustered. The robbers escaped upon hearing the alarm,(IMB).,NA,NA,NA,NA,2009-05-29,2009
2009-262,57,PIRATES,MOTOR VESSEL,NA,NIGERIA: Vessel robbed 21 May 09 at 0320 local time while anchored in Lagos roads. Six robbers armed with automatic weapons boarded the vessel. They broke down the captain and chief officer's cabin doors and stole cash. The captain raised the distress,signal. The robbers left 20 minutes later after stealing personal property (IMB).,NA,NA,NA,NA,2009-05-21,2009
2009-208,57,PIRATES,CHEMICAL TANKER,NA,"NIGERIA: Chemical tanker robbed, crew members kidnapped 20 Apr 09 at 2030 local time while underway in position 04-00N - 006-07E, approximately 50NM southwest of Onne. Eight pirates in a speed boat wearing masks and armed with guns fired upon the vessel",and boarded it. They shut down the INMARSAT system and took hostage the chief officer. The main engine was stopped under armed threat and another boat came alongside with two more gunmen. Their intention was to get the ship¿s cash and not to harm any of,the crew. The captain gave all the cash to the gunmen. They kidnapped the captain and the engineer and escaped with the cash and personal belongings. The two kidnapped crew members were released two days later (IMB).,NA,NA,NA,2009-04-20,2009
2009-192,57,PIRATES,BULK CARRIER,NA,"LAGOS, NIGERIA: Two motor boats with eleven robbers armed with long knives boarded a bulk carrier at berth. Robbers climbed using hooks and ropes. Robbers broke into store room and stole ship's stores. Duty officer raised alarm, crew mustered and rushed","to the location. On sighting the crew, robbers threatened with long knives and escaped in their boats.",NA,NA,NA,NA,2009-04-19,2009
2009-141,57,PIRATES,CHEMICAL TANKER,NA,"NIGERIA: Chemical tanker reported attempted boarding 26 Mar 09 at 2220 local time while at Lagos anchorage. The vessels crew noticed a boat with several persons armed with machine guns, RPGs, and machetes attempting to climb onboard with the use of a","rope. All crew was alerted and the alarm raised. Upon seeing the alert crew, the robbers aborted the attempt and escaped (IMB).",NA,NA,NA,NA,2009-03-26,2009
2009-119,57,PIRATES,MOTOR VESSEL,NA,"NIGERIA: Passenger boats attacked, women abducted 14 Mar 09 while underway from Bonny Island to Part Harcourt. According to a Nigerian military spokesman, gunmen attacked two passenger boats, forcing the men to jump overboard. They then abducted at least","five women and brutally raped and tortured them. The women were later rescued by the Nigerian military after receiving a distress call (BBC, LM: Afriquejet).",NA,NA,NA,NA,2009-03-14,2009
2009-120,57,PIRATES,MOTOR VESSEL,NA,"CAMEROON: Vessel (SIL TIDE) attacked, crewmembers kidnapped 14 Mar 09 while underway approximately 8NM off the coast of Bakassi, on the Nigeria-Cameroon border. According to security officials, approximately 30 gunmen in speedboats attacked the vessel","early morning. Around five shots were fired and six men were taken as hostages. All six hostages were released two days later (AFP, LM: AfricaNews).",NA,NA,NA,NA,2009-03-14,2009
2009-109,57,PIRATES,TANKER,NA,"NIGERIA: TANKER BOARDED 11 MAR 09 AT 0252Z WHILE ANCHORED IN POSITION 06-19N 003-25E, LAGOS ANCHORAGE. MEN ARMED WITH GUNS, KNIVES, AND IRON RODS BOARDED THE VESSEL AND ASSULTED THE CREW. THE CAPTAIN AND ANOTHER CREW MEMBER WERE SERIOUSLY INJURED. THE",CAPTAIN RECEIVED MEDICAL TREATMENT ONBOARD WHILE THE OTHER INJURED CREW MEMBER WAS SENT ASHORE FOR MEDICAL TREATMENT. THE VESSEL WEIGHED ANCHOR AND PROCEEDED AWAY FROM PORT. A FULL REPORT AND MORE DETAILS ARE AWAITED FROM THE OWNERS.,NA,NA,NA,NA,2009-03-11,2009
2009-99,57,PIRATES,FERRY BOAT,NA,"NIGERIA: Ferry hijacked, passengers kidnapped 4 Mar 09 midday local time while underway near the Bonny Island gas terminal at Dutch Island Creek. While transiting from Port Harcourt to Bonny Island, the ferry was hijacked by gunmen, who then robbed all","the passengers of their valuables. The passengers were later released along a mangrove at a creek. However, the vessels boat driver and conductor were still held onboard. No injuries to the released passengers were reported. No group has claimed","responsibility for the hijacking (AFP, Reuters).",NA,NA,NA,2009-03-04,2009
2009-95,57,SEVEN PIRATES,TANKER,NA,"NIGERIA:Five pirates armed with automatic guns in a high speed boat and two pirates in a fishing boat approached a product tanker underway. They opened fire at the bridge and attempted to board the tanker. Master raised alarm, increased speed and took","evasive manoeuvres. Due to the evasive manoeuvres, pirates aborted the attempted attack.",NA,NA,NA,NA,2009-02-22,2009
2009-83,57,PIRATES,TANKER,NA,"NIGERIA: Tanker attacked, robbed 14 Feb 09 at 2130 UTC while at Lagos anchorage. Around 12 to 14 robbers wearing masks and armed with AK-47s boarded the vessel at anchor. They took a crewmember hostage and forced him to guide them to the bridge. They",opened fire and destroyed the ship's communication system and then stole ship's stores and personal belongings before departing after 30 to 40 minutes. No crewmembers were injured (IMB).,NA,NA,NA,NA,2009-02-14,2009
2009-80,57,PIRATES,TANKER,NA,"SE OF PENNINGTON TERMINAL, NIGERIA: Ten heavily armed pirates in a speed boat approached and attempted to stop a tanker underway. The pirates opened fire at the vessel. Alarm raised and crew alerted. Master took evasive measures and prevented boarding.","Pirates continued firing at the vessel and attempted to board but failed due to effective preventive measures. Later, pirates aborted the attempt.",NA,NA,NA,NA,2009-02-10,2009
2009-65,57,PIRATES,MOTOR VESSEL,NA,"NIGERIA: Vessel attacked, captain killed 5 Feb 09 at 0200 UTC while operating in an oilfield off the coast of southern Nigeria's Akwa Ibom state. Two private security groups working in the sector said a gang in two boats attacked the vessel. The captain","of the vessel was killed and one other crewmember was injured, according to sources (AP, Reuters).",NA,NA,NA,NA,2009-02-05,2009
2009-59,57,PIRATES,FISHING VESSEL,NA,"CAMEROON: Fishing vessels attacked, skipper killed 24 Jan 09 while operating just off the port of Douala near Kribi. According to reports some 30 armed men used three small craft to board and seize a fishing vessel. They attempted to take it into","international waters but a second fishing vessel gave chase. The skipper of the second vessel was shot dead. The gang then robbed the crews of both ships and abandoned them, escaping from the scene in their small craft. The Cameroonian navy is reported",to have rescued the 40 surviving fishing vessels crew members (Maritime Global Net).,NA,NA,NA,2009-01-24,2009
2009-47,57,PIRATES,TANKER,NA,"NIGERIA: Tanker (MEREDITH) attacked 21 Jan 09, early morning while underway in the Bonny Fairway Buoy in the Niger Delta. Heavily armed assailants riding in four speedboats hit the tanker with dynamite at around dawn as it was in transit to Port Harcourt","with approximately 4,000 tons of diesel fuel. A Romanian crewmember was taken hostage but later released according to Nigerian military officials. An official said the unidentified gunmen inflicted massive damage on the tankers engine and superstructure.","The militant group MEND later claimed its affiliates had carried out the attack (UPI, Reuters, AP).",NA,NA,NA,2009-01-21,2009
2009-54,57,PIRATES,CONTAINER SHIP,NA,"TEMA ROADS, GHANA: Robbers boarded a container ship at anchor. They broke into a container and escaped with its contents and other ship's stores.",NA,NA,NA,NA,NA,2009-01-19,2009
2009-58,57,PIRATES,CONTAINER SHIP,NA,"GHANA: Container ship robbed 19 Jan 09 at 2300 local time while anchored in Tema roads. Robbers boarded the container ship and broke into a container, then escaping with its contents and other ship's stores (IMB).",NA,NA,NA,NA,NA,2009-01-19,2009
2009-46,57,PIRATES,"MOTOR VESSEL, TANKER, TUG",NA,"NIGERIA: Loading vessel (LAMNALCO WAXBILL), tanker (FRONT CHIEF), tug boat attacked 18 Jan 09, early morning at a crude loading platform in the Bonny oil terminal, owned by Shell and the Nigerian National Petroleum Corporation. According to sources,","Nigerian militants attempted to board the tanker (FRONT CHIEF) but were unable to do so, then turned their attention to the (LAMNALCO WAXBILL) as it was loading crude oil. The militants abducted eight Nigerians from a nearby tugboat, killing another, and","wounding the captain. The militant group MEND later claimed its affiliates were behind the attack (AFP, Reuters, LL).",NA,NA,NA,2009-01-18,2009
2009-36,57,PIRATES,BULK CARRIER,NA,"LOME ANCHORAGE, TOGO:SEVEN, ARMED ROBBERS IN A MOTOR BOAT ATTEMPTED TO BOARD A BULK CARRIER AT ANCHOR. DUTY OFFICER RAISED ALARM AND CREW PREPARED FIRE HOSES. UPON SEEING CREW ALERTNESS THE ROBBERS ABORTED THE ATTEMPTED ATTACK. PORT CONTROL INFORMED.",NA,NA,NA,NA,NA,2009-01-15,2009
2009-41,57,PIRATES,TANKER,NA,"LAGOS OUTER ANCHORAGE, NIGERIA:10 ROBBERS ARMED WITH GUNS AND KNIVES BOARDED A TANKER AT ANCHOR. THEY ATTACKED THE CAPTAIN, ROBBED CASH AND VALUABLES AND ESCAPED. AUTHORITIES INFORMED.",NA,NA,NA,NA,NA,2009-01-15,2009
2009-45,57,PIRATES,BULK CARRIER,NA,"TOGO: Bulk carrier reported an attempted boarding 15 Jan 09 at 0235 UTC while anchored in position 06-05N 001-15E, Lome anchorage. Four robbers in a motor boat attempted to board the vessel at anchor. The duty officer raised the alarm and the crew","activated fire hoses. Upon seeing crew alertness, the robbers aborted the attempt. The master heaved up anchor and proceeded to open sea for drifting (IMB).",NA,NA,NA,NA,2009-01-15,2009
2009-44,57,PIRATES,BULK CARRIER,NA,"TOGO: Bulk carrier reported an attempted boarding 15 Jan 09 at 0145 UTC while anchored in position 06-05N 001-15E, Lome anchorage. Seven armed robbers in a motor boat attempted to board the vessel at anchor. The duty officer raised the alarm and the crew","prepared fire hoses. Upon seeing crew alertness, the robbers aborted the attempted attack. Port control was informed (IMB).",NA,NA,NA,NA,2009-01-15,2009
2009-55,57,PIRATES,TANKER,NA,"LAGOS OUTER ANCHORAGE, NIGERIA: 10 Robers armed with guns and knives boarded a tanker at anchor. They attacked the captain robbed cash adn valuables and escaped.",NA,NA,NA,NA,NA,2009-01-15,2009
2009-37,57,PIRATES,BULK CARRIER,NA,"Lome anchorage, togo:Four robbers in a motor boat attempted to board a bulk carrier at anchor. Duty officer raised alarm and crew activated fire hoses. Upon seeing crew alertness the robbers aborted the attempt. Master heaved up anchor and proceeded to",open sea for drifting.,NA,NA,NA,NA,2009-01-15,2009
2009-48,57,PIRATES,CABLESHIP,NA,NIGERIA: Cable ship (VIKING FORCADOS) fired upon 13 Jan 09 while underway in the Niger Delta. Gunmen reached the ship on two or three swift boats and managed to climb aboard its deck but were unable to get inside. Crew members barricaded themselves in,"the superstructure. The gunmen shot at the craft before disappearing after approximately two hours. None of the 52 crewmembers were injured, and ship suffered material damage (AFP, LM: Norway Post).",NA,NA,NA,NA,2009-01-13,2009
2009-30,57,PIRATES,SUPPLY TANKER,NA,"BONNY RIVER NIGERIA:SUPPLY VESSEL (BOURBON LEDA) HIJACKED 4 JAN 09, SUBSEQUENTLY RELEASED 7 JAN 09 WHILE TRANSITING ALONG THE BONNY RIVER, NIGER DELTA. THE VESSEL AND ITS NINE CREW MEMBERS WERE HIJACKED BY AN UNKNOWN NUMBER OF GUNMEN AS IT WAS MAKING ITS",WAY TO OFFSHORE OILFIELD. THE VESSEL WAS LATER RELEASED WITH ALL CREW MEMBERS REPORTEDLY UNHARMED. THERE HAVE BEEN NO FURTHER DETAILS ON THE RELEASE OF THE VESSEL.,NA,NA,NA,NA,2009-01-04,2009
2008-502,57,PIRATES,TANKER,NA,"NIGERIA: Tanker fired upon 16 Dec 08 at 0740 local time while underway in position 03-43N 007-13E, 41NM south of Bonny River. A crewmember on watch onboard the tanker observed two speed boats approaching. Engines were started and the crew was alerted.",Several bullets from automatic gun were fired towards the accommodations. The boats were white in color. Each boat had at least nine pirates onboard dressed in blue/white coveralls (IMB).,NA,NA,NA,NA,2008-12-16,2008
2008-500,57,TWO SPEED BOATS,TANKER,NA,"NIGERIA:OOW onboard a tanker drifting in position 03-43.3N 007-13.8E, observed two speed boats approachig it. Engines were started and crew alerted. Several bullets from automatic guns were fired towards the accommodation. The boats were white in color.",Each boat had at least nine pirates dressed in blue/white coveralls.,NA,NA,NA,NA,2008-12-16,2008
2008-479,57,PIRATES,OIL TANKER,NA,"TEMA ANCHORAGE, GHANA:FOUR ROBBERS BOARDED A OIL TANKER AT ANCHOR. ROBBERS STOLE SHIP'S STORES AND ESCAPED WHEN NOTICED. NO INJURIES TO CREW.",NA,NA,NA,NA,NA,2008-12-02,2008
2008-468,57,PIRATES,CHEMICAL TANKER,NA,"Lagos Anchorage, Nigeria: Armed robbers in a small craft boarded a chemical tanker at anchor. They stole ship's property and escaped before the duty A/B raised the alarm. The craft was observed approaching another vessel. The tanker warned the vessel.",The craft aborted the attempt and headed back to the shore.,NA,NA,NA,NA,2008-11-26,2008
2008-474,57,PIRATES,TANKER,NA,"NIGERIA: Chemical tanker boarded and robbed on 26 Nov 08 at 0430 local time while at anchorage Lagos. Armed robbers boarded the tanker from a small craft, stole the ships property and escaped before the alarm was raised. The craft was seen approaching",another vessel and the tanker warned the vessel. The craft aborted the attempt and headed back to shore (IMB).,NA,NA,NA,NA,2008-11-26,2008
2008-483,57,PIRATES,CARGO VESSEL,NA,"NIGERIA:GENERAL CARGO VESSEL BOARDED 16 NOV 08 AT 1142Z WHILE UNDERWAY IN POSITION 05-34N 005-22E, WARRI RIVER, PER 9 DEC REPORTING. SERVERAL SPEEDBOATS WITH HEAVILY ARMED MEN APPROACHED THE VESSEL UNDER PILOTAGE. THEY FIRED WARNING SHOTS INTO THE AIR,",ORDERED THE PILOT TO STOP THE SHIP AND DEMANDED THE GANGWAY LADDER TO BE LOWERED. THE PIRATES BOARDED THE SHIP AND SAILED IT TO THEIR REBEL BASE AND ANCHORED IT. THE 19 CREWMEMBERS WERE TAKEN ASHORE BUT LATER RELEASED. NO HARM WAS DONE TO THE CREW (IMB).,NA,NA,NA,NA,2008-11-16,2008
2008-452,57,PIRATES,CARGO SHIP,NA,"NIGERIA: Refrigerated cargo ship reported being fired upon on 16 Nov 08 at 0430 UTC while at anchor in position 04:08N-006:50E, Bonny outer road. Robbers in a speedboat circled the ship four times and then left. There was no injury to the crew (IMB).",NA,NA,NA,NA,NA,2008-11-16,2008
2008-478,57,PIRATES,CARGO SHIP,NA,"WARRI RIVER, NIGERIA:SEVERAL SPEEDBOATS WITH HEAVILY ARMED MEN APPROACHED A GENERAL CARGO SHIP UNDER PILOTAGE. THEY FIRED WARNING SHOTS INTO THE AIR, ORDERED THE PILOT TO STOP THE SHIP AD DEMANDED THE GANGWAY LADDER TO BE LOWERED. THE PIRATES BOARDED THE",SHIP AD SAILED IT TO THEIR REBEL BASE WHERE THEY ANCHORED IT. THE 19 CREW WERE TAKEN ASHORE. THE CREW AND SHIP WAS LATER RELEASED . NO HARM TO CREW.,NA,NA,NA,NA,2008-11-16,2008
2008-447,57,PIRATES,REEFER VESSEL,NA,"Bonny Outer Road, Nigeria: Six robbers armed with automatic weapons opened fire at a refrigerated cargo ship at anchor. Robbers in a speedboat circled 4 times around the ship and left. No injury to crew.",NA,NA,NA,NA,NA,2008-11-16,2008
2008-421,57,PIRATES,CARGO SHIP,NA,"NIGERIA: General cargo vessel boarded 2 Nov 08 at 0420 local time while in Apapa port, Lagos. Seven robbers boarded the vessel at berth. They broke the forecastle store padlocks, but escaped in a waiting speedboat as soon as the alert duty crew noticed",them. Local agent and company CSO were informed (IMB).,NA,NA,NA,NA,2008-11-02,2008
2008-431,57,PIRATES,TANKER,NA,"NIGERIA: Tanker robbed on 1 Nov 2008 at 2205 local time while anchored at 06-19N 003-26E, Lagos OPL anchorage. Two robbers armed with knives boarded an anchored tanker from the stern. They overpowered the duty crewmember, tied up his hands, stole his","radio and threatened to kill him if he screamed. The robbers then stole ships stores. When the duty officer on bridge could not get a response to his routine call on radio, he instructed another crewmember to look for him. The second crewmember noticed","robbers and notified the bridge. Alarm was raised, crew was alerted. The robbers escaped in their waiting boat (IMB).",NA,NA,NA,2008-11-01,2008
2008-425,57,PIRATES,TANKER,NA,"Lagos, Nigeria:Two robbers armed with knives boarded and anchored tanker in 06:19N 003:26E at 2205 local time from the stern. They overpowered the duty crew, tied up his hands, stole his walkie-talkie and threatened him that they would kill him if he","screamed. The robbers then stole ship's stores. When duty officer on bridge could not get a response to his routine call on walkie-talkie, he instructed another crewmember to look for him. The second crew noticed the roers ad notified the bridge. Alarm","raised, crew alerted. Robbers escaped in their waiting boat.",NA,NA,NA,2008-11-01,2008
2008-412,57,PIRATES,TUG BOAT,NA,"CAMEROON: Tug attacked, crewmembers kidnapped 31 Oct 08 at approximately midnight local time, while off the coast of Cameroon. An unknown number of hijackers, reportedly part of a militia group, riding speedboats and carrying small arms boarded the tug","as it was working at an offshore oil terminal. According to the French maritime services company Bourbon, the hijackers left with 10 crewmembers seven French nationals, two Cameroonians, and one Tunisian. Five other crewmembers stayed onboard the vessel",and are safe. Militia commander Ebi Dari told The Associated Press by telephone from an undisclosed location that they will kill the captives if demands are not met (AP). UPDATE: All 10 hostages were released on 11 Nov. Cameroons ministry of external,"relations confirmed the release of all 10 hostages. No details were given of how the men were released or where, but a Cameroon government spokesperson said that the exchange was peaceful (LM: Aljazeera.net).",NA,NA,2008-10-31,2008
2008-422,57,PIRATES,DIVING VESSEL,NA,CAMEROON: Diving support vessel boarded 25 Oct 08 at 0430 local time in Douala port. Robbers boarded the vessel while at berth. Alert shore security apprehended them. Nothing was stolen (IMB).,NA,NA,NA,NA,NA,2008-10-25,2008
2008-411,57,PIRATES,TANKER,NA,"GHANA: Chemical tanker robbed on 21 Oct 08 at 0330 local time while at anchorage, Tema. The robbers boarded the vessel, broke open the forecastle locker, stole the ships stores and escaped (IMB).",NA,NA,NA,NA,NA,2008-10-21,2008
2008-395,57,PIRATES,NIGERIAN NAVY,NA,"NIGERIA: Nigerian naval vessels fired upon on 15 Oct on Bonny Island near main crude oil and liquefied natural gas export terminals, the Nigerian military and security sources said. Gunmen in six speedboats attacked the vessels while they were protecting",Bonny Island in the Niger Delta. A member of the taskforce was wounded and several of the attackers were killed when two of their boats were sunk. No group has claimed responsibility for the attack. The Nigerian military reported on 16 Oct 08 that it had,"recovered dynamite, arms and ammunition from the attackers (REUTERS).",NA,NA,NA,2008-10-15,2008
2008-384,57,PIRATES,OILER SHIP,NA,"NIGERIA: Oil service vessel boarded, hostages taken on 04 Oct 08 between Port Harcourt and Bonny, Niger Delta. A speedboat carrying 12 gunmen attacked the vessel and took six Filipino hostages, including the boats captain and two engineers. No group has","claimed responsibility for the attack. Criminal gangs in the delta, a vast network of mangroves opening into the Gulf of Guinea, have taken advantage of the breakdown in law and order. Kidnapping for ransom of businessmen, local politicians and foreign",workers is common. (REUTERS).,NA,NA,NA,2008-10-04,2008
2008-396,57,PIRATES,CHEMICAL TANKER,NA,"NIGERIA: Chemical tanker reported suspicious approach on 04 Oct 08 at 1530 local time while underway in position 03:36.00N 06:19.50E, 53nm southwest of Bonny River. Men, armed with guns, approached the ship in a wooden boat. The ship increased speed",while the wooden boat followed for two hours before aborting (IMB).,NA,NA,NA,NA,2008-10-04,2008
2008-385,57,PIRATES,CARGO SHIP,NA,NIGERIA: Refrigerated cargo ship boarded on 02 Oct 08 at 1215 UTC while the ship was drifting 20nm south of Bonny signal station. About ten pirates armed with submachine guns and hand grenades boarded the vessel. The ship contacted authorities and,enforced preventive measures. Pirates escaped in their speedboat. There were no injuries to the crew and nothing was stolen (IMB).,NA,NA,NA,NA,2008-10-02,2008
2008-386,57,PIRATES,CONTAINER SHIP,NA,"NIGERIA: Container ship boarded and robbed on 27 Sep 08 at 2140 UTC while at anchor in position 06-17.8N 003-24.0E, Lagos fairway buoy. Duty crew spotted one robber and raised the alarm and mustered crew. Robber jumped overboard and escaped in a waiting",boat with accomplices. The ships stores were stolen (IMB).,NA,NA,NA,NA,2008-09-27,2008
2008-369,57,Pirates,Container Ship,NA,"GHANA:Container ship robbed on 23 Sep 08 at 1751 local time while at Tema port, Ghana. Robbers boarded a container ship at anchor. Robbers took one crewmember hostage and stole ships stores. Robbers fled when master alerted the authorities (IMB).",NA,NA,NA,NA,NA,2008-09-23,2008
2008-370,57,Pirates,Tanker Ship,NA,"NIGERIA:Tanker robbed on 20 Sep 08 at: 0100 local time while at anchor 6.6 nm off Lagos breakwater, Nigeria. Two robbers armed with knives boarded a tanker at anchor. Duty A/B noticed the robbers on the poop deck. He shouted at them and informed the duty","officer. Robbers caught the A/B, threatened him with a knife and took his personal belongings. Alarm was raised, ship's whistle sounded and crew was mustered. Upon hearing the alarm, the robbers escaped. A/B received minor injuries (IMB).",NA,NA,NA,NA,2008-09-20,2008
2008-331,57,PIRATES,OIL PIPLINE,NA,"NIGERIAEmancipation of Niger Delta (MEND) and Niger Delta Volunteer Force (NDVF) claim Shell/Agip facility attack 17 Sep 08 at 0930 local time/0830 UTC, Rumuekpe, Rivers State. According to a MEND spokesman, a major trunk crude oil pipeline, believed to","belong to both Italian oil giant Agip and Shell has been blown up. The MEND said in an e-mail that it had destroyed the pipeline. If confirmed, it would be the group's second attack in a 24-hour period (AFP, LM: Monsters and Critics).",NA,NA,NA,NA,2008-09-17,2008
2008-332,57,PIRATES,PIPELINE,NA,NIGERIAMEND and NDVF claim Shell facility attack 16 Sep 08 at 2200 local time/2100 UTC Orubiri flow station. The groups claim they attacked and destroyed the Orubiri flow station. The MEND also stated that it killed all soldiers on guard at the station,"and stole their weapons. The Army, however, denied the claims stating that none of the ten naval personnel or guards were killed or sustained any injuries. The MEND reportedly arrived in eight speedboats, detonated dynamite, bombs and lobbed hand","grenades at the facility, Military spokesman, Lieutenant Colonel Sagir Musa said. Shell spokesman in the region, Precious Okolobo, also confirmed the attack and said that damage had been suffered to another company pipeline at Rumueke Shell made no","immediate comment. MEND renewed a warning to soldiers and oil workers to abandon all oil installations, including deep offshore (AFP, AP).",NA,NA,2008-09-16,2008
2008-333,57,PIRATES,PIPELINE,NA,"NIGERIA:MEND attack two oil installations 15 Sep 08 Bakan, Rivers State. The MEND claimed responsibility for sabotaging a pipeline operated by Shells Nigeria unit and Chevron operated oilfield. However, a military spokesman dismissed MEND's claims,",saying there were no security breaches (AFP).,NA,NA,NA,NA,2008-09-15,2008
2008-301,57,Pirates,Tug Boat,NA,"NIGERIA:Tug (HD BLUE OCEAN) hijacked 9 Sep 08 at 1430 local time at the entrance of Sabriero River, Delta. Unidentified gunmen hijacked the vessel with five foreign workers and eight Nigerians. Nigerian military officials were not immediately able to","confirm the attack and the nationalities of the foreigners on board were unknown. Unconfirmed reports state that include a Croatian, Malaysian and Filipinos (REUTERS, AFP, LL).",NA,NA,NA,NA,2008-09-09,2008
2008-299,57,Pirates,Container Ship,NA,"NIGERIA:Container ship boarded 9 Sep 08 at 2345 local time, Lagos anchorage. Four perpetrators boarded the vessel while drifting from the poop deck. The perpetrators hit the duty watchman causing minor head injuries and escaped with ships stores. The","port control was informed via VHF. Later, the ship moved 30NM away from fairway buoy (IMB).",NA,NA,NA,NA,2008-09-09,2008
2008-334,57,SUSPICIOUS BOAT,CONTAINER SHIP,NA,"NIGERIAContainer ship boarded 8 Sep 08 at 0500 local time, Tincan Island container terminal, berth no. 4, Lagos. The Duty AB onboard detected a suspicious boat. Upon checking, he discovered one robber had already boarded. There were six more persons in","the boat. The crew was alerted and rushed towards the robber. When the robber realized he had been detected, he jumped overboard and escaped with the others in the boat (IMB).",NA,NA,NA,NA,2008-09-08,2008
2008-302,57,Pirates,Supply Vessel,NA,"NIGERIA:Supply vessel (POLARIS) boarded, robbed 8 Sep 08, 35NM southwest of Bonny. According to media reports, men onboard two speedboats first opened fire on the vessel. The perpetrators boarded the vessel and stole personal belongings and damaging","equipment. Following their departure, the crew was unable to restart the engines, and drifted before help arrived (LL).",NA,NA,NA,NA,2008-09-08,2008
2008-300,57,Pirates,Tug boat,NA,"NIGERIA:Tug (FULMAR LAMNACO) hijacked, sailor killed 7 Sep 08 in the early hours Sabriero River off Bonny in southern Rivers state. Nigerian militants killed one sailor and kidnapped another when they hijacked a vessel belonging to the Nigerian Unit of","Italian oil company Agip. The vessel was unescorted at the time and no group has claimed responsibility for the attack (AFP, Vanguard).",NA,NA,NA,NA,2008-09-07,2008
2008-298,57,Pirates,Tanker Vessel,NA,"IVORY COAST:Tanker boarded, robbed 30 Aug 08 at 2330 local time while in position 05-13N 004-02E, Port Abidjan Anchorage. The duty crew onboard the vessel spotted a robber on the poop deck. The bridge was informed and the alarm was raised. The robber",jumped overboard escaping with ships stores (IMB).,NA,NA,NA,NA,2008-08-30,2008
2008-303,57,Pirates,Chemical Tanker,NA,"NIGERIA:Chemical tanker boarded 25 Aug 08 at 0030 local time while in position 06-10.7N 003-23.8E, Lagos anchorage. Robbers armed with long knives boarded the vessel and stole the ships stores. The duty crew spotted them and informed the duty officer,",who raised the alarm and alerted the crewmembers. The robbers escaped (IMB).,NA,NA,NA,NA,2008-08-25,2008
2008-286,57,Pirate Hijacking,Oil Supply Vessel,NA,"NIGERIA:Oil supply vessel (BENUE) hijacked 24 Aug 08 at 1440 UTC, Bonny Channel, Rivers State. The vessel was traveling from Agbami oilfield to Onne when it was seized by unknown militants. The vessel is owned by West Africa Offshore and has a crew of","eight Nigerians. No group has claimed responsibility for the hijacking (AFP, REUTERS).",NA,NA,NA,NA,2008-08-24,2008
2008-277,57,Unknown,Unknown,NA,"NIGERIA:Nigerian Navy (NN) clash with unidentified gunmen 15 Aug 08, Niger Delta, southern Rivers State. Two naval vessels were on patrol, heading to a base near a Royal Dutch Shell PLC installation when attackers in speedboats fired on their convoy,","prompting a counterattack that left 12 assailants dead, according to a navy spokesman. No sailors were reportedly killed during the clash (LM: Aljazeera.net, AP).",NA,NA,NA,NA,2008-08-15,2008
2008-264,57,UNKNOWN,UNKNOWN,NA,"NIGERIA:Nigerian Navy (NN) engages in gun battle with militants 6 Aug 08 Cawthorne Channel, 10NM off Port Harcourt. The NN shot dead an unspecified number of militants and destroyed two boats in an encounter. A naval patrol vessel was on routine patrol","when it was fired upon by occupants of three speedboats according to navy spokesman, LT Way Oblabisi. The naval gunboats in self defense engaged the militants in a gun battle, killing some militants. Two militant boats were destroyed, while the third","vessel was seized, which carried a machine gun with a large quantity of ammunition (LM: Bloomberg).",NA,NA,NA,2008-08-06,2008
2008-258,57,Pirates,Tanker,NA,"NIGERIA:Tanker (BERGER SISAR) hijacked 26 Jul 2008, Bonny River. According to a military spokesman, around six armed militants attacked the tanker, shooting two civilians and abducting eight crewmembers. The two civilians were wounded, but did not die in","the attack. Two days later on 28 July, all eight crewmembers were released, unharmed (REUTERS, LM: Sea News, Russia).",NA,NA,NA,NA,2008-07-26,2008
2008-257,57,Pirates,Tugboat,NA,"NIGERIA:Tugboat (HERKULES) hijacked 25 Jul 2008, Bonny River. The vessel was sailing to Akpo Oil Field when armed gunmen in speedboats seized the vessel and its 12-man crew. According to local reports, upon taking control of the vessel, the gunmen","steered it toward Sombereiro River, approximately 15 miles west of the Bonny River. The gunmen later released the vessel along with seven of the crewmembers, but kept the remaining five as hostages. Crewmembers were reportedly robbed of their","possessions. The remaining hostages were eventually released (LM: Russia Today, The Moscow Times)",NA,NA,NA,2008-07-25,2008
