date,lat_bin,lon_bin,mmsi,trip_id,year,hours,distance_km,ais_messages,heading,main_fuel_consumption_mt_inst,aux_fuel_consumption_mt_inst,flag,vessel_type,length,tonnage,engine_power,crew,aux_engine_power,design_speed,to_anchorage_id,from_anchorage_id,departure_timestamp,arrival_timestamp,from_port,from_country,to_port,to_country,days_since_attack,attacks_window_last_1_month,attacks_window_last_2_month,attacks_window_last_3_month,attacks_window_last_4_month,attacks_window_last_5_month,attacks_window_last_6_month,wind_direction_degrees,wind_speed_m_s
2016-01-02,55,10,220524000,220524000-b049d0be8-806a-7d76-e3b6-d6073d8b3eed-0151fbf69908,2016,6.928055555555556,121.59995135231176,33,207.030303030303,0.6474609763623742,0.4586179871940113,DNK,cargo,75.835117634732,2719,1630.2656784949643,12.973653756029998,599.0698242960866,13.528991312504305,464cc7d5,4646ecbd,2016-01-01T06:53:41Z,2016-01-02T10:45:42Z,CN,NOR,ASSENS,DNK,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-06,65,10,258897000,258897000-f378ab9c0-043c-c7a8-43f1-2051b5c20747-0151fedad8f0,2016,6.206111111111111,98.8851233578813,20,59.949999999999996,0.4957459969590003,0.43678173722098607,NOR,cargo_or_tanker,76.61688712466122,1859,1828.10619499675,14.919183269839639,636.9167151028782,13.580396541803857,46745a73,464d3f37,2016-01-01T20:22:14Z,2016-01-06T06:19:03Z,NYBORG,DNK,MOSJOEN,NOR,NA,NA,NA,NA,NA,NA,NA,267.59194277501376,3.4015461970661907
2016-01-02,55,10,265882000,265882000-d12390d07-7181-dd7d-620f-828fbeacf838-0151fecf4be8,2016,10.215833333333334,180.31294965531194,46,140.5434782608696,0.9691228651233301,0.6681687488478424,SWE,tanker,67.81645654940648,1627,1592.7986122178777,20.167339761133338,591.90237451728,13.497849652217882,4653b2d3,464f4169,2016-01-01T20:09:37Z,2016-01-02T10:01:37Z,SKAGEN,DNK,COPENHAGEN,DNK,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-03,55,10,212065000,212065000-fa9e984bf-f3e9-99a0-4151-bf228250cf67-0151fbaf4738,2016,9.051388888888889,220.6551198076172,35,169.97142857142856,6.192519340209199,1.469928186783489,CYP,tanker,122.8542710028,23337,6181.212191561814,20.286327941042426,1469.665892245775,15.131873701015955,47e02ed5,46912aa9,2016-01-01T05:35:47Z,2016-01-06T18:27:54Z,VYSOTSK,RUS,PORT OF LE HAVRE,FRA,NA,NA,NA,NA,NA,NA,NA,295.40174080561866,8.491472588538926
2016-01-06,65,10,241300000,241300000-789cd487c-cbc3-c83c-f324-59f7e0a7b725-0151fe0b4c20,2016,16.456666666666667,296.0583997090157,32,45.6551724137931,4.912755329832859,3.0318044278930003,GRC,cargo,172.16197756559444,41882,7213.987558605301,24.735272535462208,1667.2358199611942,15.447966068126489,443417c5,47c5f217,2016-01-01T16:35:32Z,2016-01-09T02:45:08Z,IJMUIDEN,NLD,SEVEROMORSK,RUS,NA,NA,NA,NA,NA,NA,NA,267.59194277501376,3.4015461970661907
2016-01-03,50,10,377552000,377552000-3aa7514f1-1a03-1032-45b7-9ae9b5ed8f7b-0151fb8f2890,2016,11.044722222222223,89.62371154648298,42,169.80952380952382,0.13725087524363688,0.6565008483249778,VCT,cargo,61.78757927667999,1487,1310.614998302058,11.521629563234997,537.9206491751837,13.40094001311861,47aa71dd,46457ea9,2016-01-01T05:00:42Z,2016-01-03T11:08:40Z,RONNANG,SWE,KH FIELD,POL,NA,NA,NA,NA,NA,NA,NA,294.60071617815345,7.2983522719936715
2016-01-01,45,10,305653000,305653000-a84ccad2b-b01e-8e5b-20cb-e5436afcf6b7-0151fc8705b0,2016,4.902777777777779,93.45242856880262,27,191.037037037037,1.0515426395915213,0.5062517004941534,DEU,cargo,119.27947802986421,6668,3383.4959759148323,18.101842352431582,934.4627801925074,14.158571139334118,0d7e8633,477b6e53,2016-01-01T09:31:26Z,2016-01-12T13:58:37Z,KOPER,SVN,ORAN,DZA,NA,NA,NA,NA,NA,NA,NA,151.57198957292056,1.281176973607495
2016-01-02,55,10,257667000,257667000-2529a7b57-7c77-c39e-19c1-6f91f27c2117-0151ff6e1c28,2016,4.651666666666666,97.14202721470949,8,41.625,1.7238332932629552,0.6325350607452498,NOR,tanker,141.48353997793245,11935,4931.4741887641285,22.025750103304503,1230.5910123105778,14.697105309928608,468b8785,47b2f979,2016-01-01T23:03:05Z,2016-01-04T02:10:24Z,STRANDE,DEU,NAANTALI,FIN,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-04,55,10,246605000,246605000-c6bead2d6-6161-5f4c-68b1-30cc9569bafa-0151ff056f48,2016,1.523611111111111,37.3613279558599,18,39.833333333333336,0.9342202027504041,0.20749681467202444,NLD,tanker,133.2388809989243,7821,4941.276636784972,23.306634828110816,1232.466220616965,14.667355913081904,46457ea9,46921885,2016-01-01T21:08:45Z,2016-01-04T01:35:57Z,PORVOO,FIN,RONNANG,SWE,NA,NA,NA,NA,NA,NA,NA,282.3214670589023,7.3821988472711535
2016-01-02,50,10,236111921,236111921-c40af2dd4-48d7-2015-6f5d-62cfa2ad2e4a-0151fd9437c0,2016,3.083333333333334,39.390091460359315,27,193.37037037037038,0.09515568157021002,0.18792347851112387,GIB,cargo,70.5418565772619,4183,1381.9498971219523,17.423319740676188,551.5670153194294,13.47260667554163,47ada29d,46441f1b,2016-01-01T14:25:28Z,2016-01-03T07:13:40Z,UTGARD,NOR,WISMAR,DEU,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-01,55,10,636091569,636091569-7bee0ca5b-b3eb-72d6-5129-d419d35ab04d-0151fe568208,2016,3.805,81.42443674000495,28,207.0357142857143,2.631872940210066,0.7996536763872508,DEU,tanker,183.39655291872694,23403,8440.607770724635,21.53766518738198,1901.8882665396227,15.753122103564678,0d0cbfab,4646b3d3,2016-01-01T17:57:41Z,2016-01-09T10:13:46Z,SLAGENSTANGEN,NOR,EUROPA POINT,GIB,NA,NA,NA,NA,NA,NA,NA,232.73201736334138,4.263804386914676
2016-01-02,60,10,259120000,259120000-12eae7f42-2ce8-91db-5f76-1d29c46d37ed-0151ff17bae0,2016,6.097500000000001,127.90161924499046,32,51.40624999999999,0.6357206615341995,0.3256112036653215,NOR,cargo,52.9385133278928,2362,1024.9079959612748,20.07729374676666,483.26489962739186,13.321612507404597,46757297,466d33cd,2016-01-01T21:28:44Z,2016-01-02T22:54:27Z,TRONDHEIM,NOR,HEROY,NOR,NA,NA,NA,NA,NA,NA,NA,313.15230712712986,4.486102518587656
2016-01-03,50,10,354537000,354537000-3e7b9c0b8-802e-1333-e620-54b15f6adba3-0151ff201f50,2016,8.096111111111112,269.0180439355244,49,208.59183673469389,20.250327140197395,2.2662713825328384,PAN,cargo,181.25578339026856,37071,11740.834122635728,23.662385072410817,2533.2215676602145,16.514099663426965,47c4da9b,469639f5,2016-01-01T21:37:54Z,2016-01-05T14:05:32Z,SAINT PETERSBURG,RUS,ANTWERP,NLD,NA,NA,NA,NA,NA,NA,NA,294.60071617815345,7.2983522719936715
2016-01-01,50,10,636091997,636091997-6383ed842-2736-d48e-d01f-0951cc3e91aa-0151febf9860,2016,0.11666666666666667,1.3611294253221224,2,229,0.008339314965947513,0.018099541048153492,LBR,cargo,108.40655601432698,16324,5837.805312538268,25.94079977249365,1403.9721562885707,14.998842693336693,47b3ef67,47b2ff5d,2016-01-01T19:52:28Z,2016-01-02T03:37:44Z,KIEL,DEU,BRUNSBUTTEL CANAL TERMINALS,DEU,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-01,55,10,231794000,231794000-5772a1e87-7e73-459f-e1ba-d54119ad4558-0151fb0d7570,2016,10.402500000000005,156.89037388645428,94,247.3510638297873,0.6617260747711404,0.6958806093286753,FRO,cargo,74.99148043966126,2497,1663.2999930390029,11.487592680531536,605.3892886683612,13.536180928493682,47b6bab3,46456a9f,2016-01-01T02:39:02Z,2016-01-04T09:12:48Z,LILLA EDET,SWE,BREMERHAVEN,DEU,NA,NA,NA,NA,NA,NA,NA,232.73201736334138,4.263804386914676
2016-01-03,55,10,375088000,375088000-c8447b100-0675-15e5-f2c2-449883922777-0151fe7485a0,2016,12.311388888888892,196.29295684743505,39,26.794871794871796,0.4781654411773871,0.6067966708691787,VCT,cargo,59.56119720004615,1939,830.3191626040997,9.01590835858205,446.0400558061642,13.248771496678843,46441899,47b62f1d,2016-01-01T18:30:28Z,2016-01-03T23:28:26Z,DELFZIJL,NLD,FREDRIKSTAD,NOR,NA,NA,NA,NA,NA,NA,NA,295.40174080561866,8.491472588538926
2016-01-02,50,10,261000270,261000270-2929b8ad3-3d5a-cfa3-fd60-5e209af13b73-0151fd7a81b8,2016,3.0527777777777776,48.96529192947764,10,233,0.13930801469039317,0.1607144555216759,POL,cargo_or_tanker,52.246987420908155,694,989.1699588347174,11.249237646078573,476.4282131250814,13.278374217050144,47aaf145,46fc4cd3,2016-01-01T13:57:23Z,2016-01-02T07:59:37Z,WLADYSLAWOWO,POL,SWINOUJSCIE,POL,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-02,50,10,244765000,244765000-9d23251d4-4157-79a7-6377-605e1d539ff1-0151fd6315a0,2016,17.28333333333334,318.7374769871757,83,261.2048192771086,2.6729997619084616,1.4390050245764394,NLD,cargo,79.65874894158554,2281,2437.435353701582,16.67595264595045,753.4813831631126,13.790109950610239,47b2f979,46fcd381,2016-01-01T13:31:48Z,2016-01-03T00:49:38Z,KALININGRAD,RUS,STRANDE,DEU,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-03,50,10,236125000,236125000-598c672a5-5a62-1fe1-59eb-dd7ffeb08f8c-0151fae8c2e8,2016,15.079166666666671,302.9185345225622,37,259.89189189189193,3.1530198881076763,1.3058875888279216,GIB,cargo,88.73634105217475,3192.3600969522054,2595.553922242111,13.084435910659462,783.72946532491585,13.855840390247836,47b2f979,46911201,2016-01-01T01:58:57Z,2016-01-03T18:56:21Z,HAMINA,FIN,STRANDE,DEU,NA,NA,NA,NA,NA,NA,NA,294.60071617815345,7.2983522719936715
2016-01-02,50,10,266421000,266421000-510e292aa-a4d8-946d-4e68-03800bf04754-0151fce60dd0,2016,14.248888888888892,338.3142258410625,78,263.01282051282055,8.827013862364053,2.2448739601095222,SWE,tanker,146.6532960348901,13465,5951.737652798258,22.034267391935646,1425.7674129803067,15.017526929867515,47b2f979,46e32f9f,2016-01-01T11:15:14Z,2016-01-02T15:56:58Z,SVETLYY,RUS,STRANDE,DEU,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-01,45,10,538005006,538005006-3554e1aac-c1cb-bd53-1c03-7cd81b7e6738-0151ff3967f8,2016,1.81,49.210897567167486,9,232.22222222222223,2.514034983106355,0.48643087633987914,MHL,tanker,223.6686786074437,62571,11212.19853298438,25.74542147402136,2432.0935793599115,16.15316417585671,0d634379,477b6ddb,2016-01-01T22:05:31Z,2016-01-09T14:37:57Z,TRIESTE,ITA,CARTAGENA,ESP,NA,NA,NA,NA,NA,NA,NA,151.57198957292056,1.281176973607495
2016-01-03,55,10,636015946,636015946-926ca8ed1-12cf-52fc-1ebe-fe86073ac4af-0151ff11c388,2016,16.32444444444444,395.62251770773855,122,146.42622950819666,13.348666988371434,3.3185997611259253,LBR,tanker,172.2890188256598,16823,8115.684366807347,20.266025563096072,1839.7304193702455,15.668714036829813,46f1c845,47c5aaed,2016-01-01T21:22:13Z,2016-01-04T21:41:31Z,ROTTERDAM,NLD,VENTSPILS,LVA,NA,NA,NA,NA,NA,NA,NA,295.40174080561866,8.491472588538926
2016-01-02,50,10,231775000,231775000-cbd33d0da-ab20-ffc5-5554-aca714405c7f-0151fd225f38,2016,11.651111111111119,253.58329369134776,62,105.17741935483872,5.184091873370469,1.6738455556594243,FRO,tanker,144,11710,5294.965772981179,24.46583753093124,1300.1269523712995,14.806860394129806,468d58e7,464f9721,2016-01-01T12:21:07Z,2016-01-04T04:58:27Z,GOTHENBURG,SWE,PALDISKI,EST,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-02,55,10,314397000,314397000-ceb9eb4dc-ce79-0293-2fc7-fb08a995e5ff-0151facb0988,2016,19.766111111111112,195.83382404692009,99,151.01010101010095,0.5798410988461058,1.65415126128207,BRB,cargo,92.38250951752076,3561,2457.6132816655286,17.625998848575477,757.3414207826156,13.815731232507751,46fd0927,4648c839,2016-01-01T01:26:29Z,2016-01-04T09:56:16Z,HIRTSHALS,DNK,GDYNIA,POL,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-03,55,10,305780000,305780000-0785b82b5-5d39-5570-54d3-54044404809b-0151fd09b2d0,2016,5.938055555555555,117.59904946141219,15,229.26666666666665,1.4243650810556217,0.6071249637470896,ATG,cargo,124.31530801635088,5282.654228273741,3335.475958549594,16.92383934536842,925.2765508705372,14.126041746744608,47b2f979,469290ad,2016-01-01T11:54:10Z,2016-01-03T20:26:24Z,TALLINN,EST,STRANDE,DEU,NA,NA,NA,NA,NA,NA,NA,295.40174080561866,8.491472588538926
2016-01-02,65,10,259120000,259120000-12eae7f42-2ce8-91db-5f76-1d29c46d37ed-0151ff17bae0,2016,14.046388888888888,204.6846936165085,55,52.23636363636363,0.8747636185266305,0.7500880021750405,NOR,cargo,52.9385133278928,2362,1024.9079959612748,20.07729374676666,483.26489962739186,13.321612507404597,46757297,466d33cd,2016-01-01T21:28:44Z,2016-01-02T22:54:27Z,TRONDHEIM,NOR,HEROY,NOR,NA,NA,NA,NA,NA,NA,NA,215.12168634569036,9.80285065424173
2016-01-01,65,10,257228000,257228000-fb8c39e76-67c1-788e-620c-001a2cb54094-0151fe09a258,2016,1.8108333333333333,30.848443300274788,15,24.466666666666665,0.017234347630783235,0.06368853328230123,NOR,cargo,42.11323700608379,499,162.51000539405317,6.566899118944141,318.2881640318824,12.995602026213623,46757055,460d48e7,2016-01-01T16:33:43Z,2016-01-02T09:12:53Z,CU OFF,NOR,RENGA,NOR,NA,NA,NA,NA,NA,NA,NA,257.426776022657,12.333460537105081
2016-01-01,50,10,211265530,211265530-f6cd9d890-06ae-c6fa-39d7-b2ad36c6da13-0151ff4d45e8,2016,1.5275,34.33499544545188,17,69.76470588235294,0.6488441824325607,0.1884352449179982,DEU,cargo,98.05667661554142,3999,4334.537090437403,16.07401797966307,1116.3969454006751,14.437897246151064,4689bdaf,47b2f979,2016-01-01T22:27:13Z,2016-01-04T07:07:52Z,STRANDE,DEU,PORI,FIN,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-02,50,10,229605000,229605000-1a181b4a7-79d1-2bc9-63cc-aafa636b882b-0151fc298818,2016,1.3505555555555557,28.464785370556445,4,312.25,0.6642602114515912,0.25741335408878663,MLT,cargo,129.77580553605802,7519,7515.263422340777,26.088119043808,1724.8698926937907,15.484465067699308,464c38ab,46fd0927,2016-01-01T07:49:19Z,2016-01-02T16:53:58Z,GDYNIA,POL,AARHUS,DNK,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-02,55,10,311814000,311814000-0be1ad05c-c696-d711-2d41-e3b606de0813-0151fe247588,2016,12.150277777777779,179.8872637822588,46,191.86956521739134,2.762228189313582,2.8948912362881987,BHS,tanker,216.25696953873793,63051,9769.857870223097,25.892548613112037,2156.1738105736786,15.909138723891783,464d0a0b,464f4301,2016-01-01T17:03:01Z,2016-01-02T12:19:40Z,SKAGEN,DNK,KALUNDBORG,DNK,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-01,50,10,244017000,244017000-8d5c06600-0bdb-999b-21e7-ef256a5fd87c-0151fa7e02c8,2016,12.592499999999996,248.67297851055125,81,84.08641975308646,3.19131080330524,1.2989569165327244,NLD,cargo,106.27516868022992,3666,3378.5326640220746,19.908173952073195,933.513298627423,14.120216641657116,465f6a35,47b2f979,2016-01-01T00:02:21Z,2016-01-02T16:45:31Z,STRANDE,DEU,CANG,SWE,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-21,-35,10,566063000,566063000-4f5066790-0bc5-ab59-c61d-90f2c3e1fc7b-0151faed3b70,2016,5.938611111111111,141.1737860416959,34,302.764705882353,4.741421515332718,1.2961972541150166,SGP,cargo,185.05613729637764,90876,8824.142546728946,25.068289948130847,1975.2584691892475,15.67730966585524,07f6f6c3,31d0ae91,2016-01-01T02:03:50Z,2016-02-02T05:40:45Z,SINGAPORE,SGP,ITAQUI BRAZIL,BRA,NA,NA,NA,NA,NA,NA,NA,334.6290409297937,9.616166795824178
2016-01-03,50,10,236111921,236111921-c40af2dd4-48d7-2015-6f5d-62cfa2ad2e4a-0151fd9437c0,2016,7.067500000000002,77.75294922623642,51,148.11764705882354,0.14515882429260388,0.4307510868250924,GIB,cargo,70.5418565772619,4183,1381.9498971219523,17.423319740676188,551.5670153194294,13.47260667554163,47ada29d,46441f1b,2016-01-01T14:25:28Z,2016-01-03T07:13:40Z,UTGARD,NOR,WISMAR,DEU,NA,NA,NA,NA,NA,NA,NA,294.60071617815345,7.2983522719936715
2016-01-03,55,10,256595000,256595000-3899fd9a1-1368-02e0-ef60-be5e9a4c9a53-0151fe84a2a0,2016,5.630555555555556,68.28205285293954,40,57.37500000000001,0.10298540432951046,0.2834641300495332,MLT,cargo,58.4750186646577,2456,880.2975000204403,9.845996268359615,455.6009117539102,13.275321179277071,46441899,463ba13b,2016-01-01T18:48:04Z,2016-01-03T06:58:04Z,KOPERVIK,NOR,FREDRIKSTAD,NOR,NA,NA,NA,NA,NA,NA,NA,295.40174080561866,8.491472588538926
2016-01-04,50,10,240305000,240305000-dc4a549da-a798-1d27-a767-b0390a90be1f-0151fef57188,2016,9.986111111111112,224.93944602562203,68,211.82352941176475,7.8254585694983225,2.384023236694788,GRC,tanker,233.04020358923805,62320,9792.408622525385,25.743946209743005,2160.487769489106,15.916788836550552,1314315b,4696dc8b,2016-01-01T20:51:17Z,2016-01-15T19:12:45Z,PRIMORSK,RUS,GIAMMORO,ITA,NA,NA,NA,NA,NA,NA,NA,300.7231729889315,6.475685757490836
2016-01-03,55,10,257433000,257433000-e7a4393bb-be12-4ce3-8dd2-a8f9c7ef5fe7-0151ff48a268,2016,4.766944444444444,111.24071482029333,9,224.55555555555554,2.463899783259188,0.6511315705611078,NOR,tanker,127.56189107941705,8829,4960.461941514625,20.602869138576594,1236.1363694117479,14.681419979696821,47b2f979,469639f5,2016-01-01T22:22:09Z,2016-01-04T10:39:34Z,SAINT PETERSBURG,RUS,STRANDE,DEU,NA,NA,NA,NA,NA,NA,NA,295.40174080561866,8.491472588538926
2016-01-02,50,10,246091000,246091000-627831b2c-c5ab-6658-51ff-161356144248-0151fa7f1c08,2016,13.339444444444446,202.71093997869826,37,253.51351351351354,0.2202886522890712,0.5366111522023802,NLD,cargo_or_tanker,35.09401398775555,1801,401.7190718124805,7.181249670861112,364.0488584377275,13.102938449179899,47b2f979,465f6a35,2016-01-01T00:03:33Z,2016-01-03T08:58:32Z,CANG,SWE,STRANDE,DEU,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-01,55,10,244559000,244559000-143a53c89-97c8-3841-b9f6-1e8ae80dde83-0151fe5f01d0,2016,4.283333333333334,93.00361124217677,32,279.5625,11.143500845315922,0.5704287741346405,NLD,cargo,129.16397164661083,10990,4798.718597067481,21.666222922782882,1205.194867619009,14.648553134945058,13027461,464f9075,2016-01-01T18:06:58Z,2016-01-12T14:10:22Z,BXIAMEN,SWE,SOUSSE,TUN,NA,NA,NA,NA,NA,NA,NA,232.73201736334138,4.263804386914676
2016-01-01,60,10,257228000,257228000-fb8c39e76-67c1-788e-620c-001a2cb54094-0151fe09a258,2016,5.3999999999999995,94.56919977982149,30,39,0.06143787829076981,0.1899225474778242,NOR,cargo,42.11323700608379,499,162.51000539405317,6.566899118944141,318.2881640318824,12.995602026213623,46757055,460d48e7,2016-01-01T16:33:43Z,2016-01-02T09:12:53Z,CU OFF,NOR,RENGA,NOR,NA,NA,NA,NA,NA,NA,NA,325.11919169997935,4.334069638220461
2016-01-02,50,10,304070991,304070991-f82d25ad9-9485-f135-3965-b0d85b3a5f13-0151fe320248,2016,9.301666666666666,126.41708540142871,43,68.30232558139538,0.8126228937803605,0.8262982471228857,ATG,tanker,85.19368516324667,2456.96347758966,2701.106926330684,11.522533910264997,803.9217550070598,13.880327191663179,46faa167,47b2f979,2016-01-01T17:17:49Z,2016-01-03T18:43:10Z,STRANDE,DEU,LIEPAJA,LVA,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-01,55,10,246694000,246694000-af2cc3a42-2bc8-1b2d-54a2-f34c8bfe8993-0151fa954000,2016,3.0322222222222224,76.70111196526881,18,250.55555555555554,2.6676632923702654,0.48179932703350514,NLD,tanker,137.33835250585588,9503,6015.405221975521,31.373611674359456,1437.9470189639173,15.016887126899105,4889c5b7,4645a335,2016-01-01T00:27:44Z,2016-01-03T12:19:44Z,BD,SWE,ARDROSSAN,GBR,NA,NA,NA,NA,NA,NA,NA,232.73201736334138,4.263804386914676
2016-01-02,55,10,235010980,235010980-2ae694a30-03a3-1be4-616d-b01f77fec92b-0151fa8acc38,2016,2.089444444444444,46.512754170822205,17,104.41176470588233,1.1367507257069198,0.3451198590354386,GBR,tanker,159.81944473082498,21449.442426321046,6312.485650578644,23.410010787887497,1494.7785049556946,15.160045268311631,464f4389,47c5f217,2016-01-01T00:16:19Z,2016-01-02T15:24:26Z,IJMUIDEN,NLD,SKAGEN,DNK,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-01,50,10,229739000,229739000-a34dbbcc2-292f-22ca-03c0-d549fe4aa151-0151fbb5bf78,2016,0.04777777777777778,1.1946096014732557,2,209,0.03899145928097432,0.0089230037613316,MLT,cargo,110.98647661456668,16324,7333.7201685928,24.644138212220003,1690.1406682518027,15.439000070248916,47b2f979,47b2f001,2016-01-01T05:42:51Z,2016-01-01T05:58:08Z,HAMBURG VIA NOK,DEU,STRANDE,DEU,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-01,50,10,244613000,244613000-1320412cf-fef5-92d2-c706-a5c2d47febd2-0151fd748290,2016,10.15138888888889,202.3877583862144,67,77.76119402985074,1.6599583556759265,0.666776959982085,NLD,cargo,74.54232561293423,2409,1605.9551325395623,10.535702807820721,594.4192168548183,13.515628278633935,4692a715,47b2f979,2016-01-01T13:50:50Z,2016-01-11T00:42:45Z,STRANDE,DEU,PALDISKI,EST,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-01,55,10,371325000,371325000-3781e7acb-b412-4a6a-4df1-d26e010a945a-0151fdceb080,2016,3.688055555555556,73.08094338092735,24,206.62499999999997,2.58582126515031,0.762462615482596,PAN,tanker,194.687895834545,59408,8278.805686178282,25.33057212666937,1870.9355277659054,15.665790783357755,464f4373,4645bccd,2016-01-01T15:29:20Z,2016-01-01T19:26:11Z,AI WAI6,SWE,SKAGEN,DNK,NA,NA,NA,NA,NA,NA,NA,232.73201736334138,4.263804386914676
2016-01-19,-40,10,241134000,241134000-8f8fc132c-c1e7-4563-6ca1-484dcd5e5345-0151fb28bdd0,2016,7.534444444444445,193.8729840233932,44,270.0227272727272,7.049607406742666,1.5223144357963427,GRC,cargo,179.24552260579034,40224,8056.8880700946565,22.164684139825958,1828.4826878091078,15.63787520712635,9513d6fd,3ef48ac3,2016-01-01T03:08:50Z,2016-01-28T21:41:26Z,FUJAIRAH,ARE,RIO GRANDE,BRA,NA,NA,NA,NA,NA,NA,NA,301.87753994087166,5.893940433398444
2016-01-02,50,10,265735000,265735000-d8709c1e4-4e2a-657e-e547-a058d1be2c0d-0151ff521848,2016,1.3133333333333335,25.496482165800664,5,40.6,0.22258628677173192,0.1069697320582799,SWE,cargo_or_reefer,78.99200639975508,5593,2351.779066408785,27.876143753592753,737.0953354040006,13.811491635639458,46eea513,47aaf10d,2016-01-01T22:32:29Z,2016-01-06T21:12:39Z,SWINOUJSCIE,POL,SKULTE,LVA,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-02,50,10,377552000,377552000-3aa7514f1-1a03-1032-45b7-9ae9b5ed8f7b-0151fb8f2890,2016,20.267777777777773,135.50249270263242,23,140.304347826087,0.0867337605682583,1.2047214078414448,VCT,cargo,61.78757927667999,1487,1310.614998302058,11.521629563234997,537.9206491751837,13.40094001311861,47aa71dd,46457ea9,2016-01-01T05:00:42Z,2016-01-03T11:08:40Z,RONNANG,SWE,KH FIELD,POL,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-13,-35,10,372075000,372075000-a7d0e767c-cb8f-7c76-e3a5-63854eda1d94-0151fc95af98,2016,16.754444444444445,352.4072485320863,94,102.6489361702128,23.728530079226143,7.638414066467888,PAN,cargo,324,138172,20066,26.14215710599157,4125.8258,15.102095976815999,35acefb3,009c6a01,2016-01-01T09:47:27Z,2016-02-13T05:40:27Z,GUAIBA,BRA,ZHOUSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,254.59842659186774,7.795009913320629
2016-01-03,-15,10,538003941,538003941-dcbf98c09-9a80-3f0d-31ce-ef097ca96f06-0151ff147308,2016,7.394166666666667,178.67566900885257,4,186.75,13.185091551585552,2.6838789437038746,MHL,tanker,243.16585153191983,162198,15669.726812799488,26.358324812417116,3284.818739288542,14.761853694983945,35ed67dd,1a50b3a9,2016-01-01T21:25:09Z,2016-02-08T04:43:27Z,GREATER PLUTONIO,AGO,TIANJIN,CHN,NA,NA,NA,NA,NA,NA,NA,72.77837294560824,3.9876160320468585
2016-01-02,55,10,219083000,219083000-c2970bd8a-ae06-a633-47b4-85e19e1f0a0c-0151fd17fef8,2016,4.685277777777777,84.72053800843837,10,41,1.0033094290328537,0.5581977697932627,SWE,tanker,123.03143953925945,9980,4134.751814547329,20.917661289200908,1078.178022122904,14.433202520166166,4689bdaf,464c9303,2016-01-01T12:09:47Z,2016-01-04T07:03:36Z,FREDERICIA,DNK,PORI,FIN,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-02,55,10,636092197,636092197-d781b000a-a23c-e09b-5367-6603528677b3-0151fe539fc0,2016,3.065,82.45777070491198,18,47.94444444444444,3.0671212941613235,0.5622979004727093,LBR,cargo,122.34941625004531,16324,7177.474261805258,34.794707823307824,1660.2508262833458,15.39302633838408,469639f5,464c93a5,2016-01-01T17:54:32Z,2016-01-04T03:17:20Z,FREDERICIA,DNK,SAINT PETERSBURG,RUS,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-03,55,10,636014355,636014355-ac0e960d0-04fc-5f9b-346f-7ad02e6d37a0-0151facccac0,2016,10.155555555555553,206.71527711696086,68,137.66176470588238,4.779988840023607,2.054288445174608,LBR,tanker,201.4772674667414,62504,8068.000180682375,21.575556076980188,1830.6084345645384,15.626771080460902,4696dcf5,480a9729,2016-01-01T01:28:24Z,2016-01-06T23:49:22Z,LE HAVRE,FRA,PRIMORSK,RUS,NA,NA,NA,NA,NA,NA,NA,295.40174080561866,8.491472588538926
